"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 29 09:57:30 GMT 2025","Tue Apr 29 09:57:38 GMT 2025","8123","tests.console","test_console","","","","test_create_signup[chromium]","This test attempts to create the John Doe user by an admin."
"passed","Tue Apr 29 09:58:13 GMT 2025","Tue Apr 29 09:58:21 GMT 2025","7156","tests.console","test_console","","","","test_validate_created_user[chromium]","This test attempts to validate the John Doe user by an admin."
"failed","Tue Apr 29 10:00:15 GMT 2025","Tue Apr 29 10:01:10 GMT 2025","55864","tests.datafeeder","test_ingest_data","","","","test_import_shp_datafeeder[chromium]","This test attempts to load a SHP file through datafeeder and check links."
"passed","Tue Apr 29 10:01:11 GMT 2025","Tue Apr 29 10:01:11 GMT 2025","588","tests.00-georchestra-base","test_georchestra_headers","","","","Test the data-api headers","Test if data-api response headers contains only one Access-Control-Allow-Origin header."
"passed","Tue Apr 29 09:58:21 GMT 2025","Tue Apr 29 09:58:34 GMT 2025","13521","tests.console","test_console","","","","test_change_mail_and_password[chromium]","This test attempts to change Bob Dylan's informations."
"passed","Tue Apr 29 09:57:10 GMT 2025","Tue Apr 29 09:57:11 GMT 2025","1297","tests.00-georchestra-base","test_georchestra_apps","","","","Test the 'password recovery' interface from the Console","This test attempts to load the 'password recovery' page from the Console."
"failed","Tue Apr 29 10:01:12 GMT 2025","Tue Apr 29 10:01:12 GMT 2025","58","tests.00-georchestra-base","test_georchestra_headers","","","","Test the Geoserver headers","This test attempts to load GeoNetwork."
"passed","Tue Apr 29 09:58:58 GMT 2025","Tue Apr 29 09:59:05 GMT 2025","6967","tests.console","test_console","","","","test_upload_organization_logo[chromium]","This test attempts add a logo to Camptocamp organization"
"passed","Tue Apr 29 09:56:49 GMT 2025","Tue Apr 29 09:57:05 GMT 2025","15468","tests.00-georchestra-base","test_00_check_apps_init","","","","Load GeoNetwork wro4j cache","This test attempts to load every GeoNetwork wro4j."
"passed","Tue Apr 29 09:57:21 GMT 2025","Tue Apr 29 09:57:29 GMT 2025","7698","tests.00-georchestra-base","test_georchestra_apps","","","","Test the MapStore webapp","This test attempts to load the MapStore landing page."
"passed","Tue Apr 29 09:57:12 GMT 2025","Tue Apr 29 09:57:17 GMT 2025","5550","tests.00-georchestra-base","test_georchestra_apps","","","","Test the DataFeeder webapp","This test attempts to load the 'datafeeder'/'import' wizard page, from the DataFeeder geOrchestra webapp. As it requires to be logged into geOrchestra, an initial login is performed."
"passed","Tue Apr 29 09:57:05 GMT 2025","Tue Apr 29 09:57:08 GMT 2025","2962","tests.00-georchestra-base","test_georchestra_apps","","","","Test the GeoNetwork webapp","This test attempts to load GeoNetwork."
"passed","Tue Apr 29 09:57:18 GMT 2025","Tue Apr 29 09:57:21 GMT 2025","3440","tests.00-georchestra-base","test_georchestra_apps","","","","Test the GeoServer webapp","This test attempts to load the GeoServer main page."
"failed","Tue Apr 29 09:58:35 GMT 2025","Tue Apr 29 09:58:48 GMT 2025","13343","tests.console","test_console","","","","test_roles_and_delegations[chromium]","This test attempts to change Bob Dylan's roles and add a delagation."
"passed","Tue Apr 29 09:59:05 GMT 2025","Tue Apr 29 09:59:11 GMT 2025","5512","tests.console","test_console","","","","test_delete_user[chromium]","This test attempts delete the John Doe user by an admin."
"passed","Tue Apr 29 09:57:08 GMT 2025","Tue Apr 29 09:57:10 GMT 2025","1400","tests.00-georchestra-base","test_georchestra_apps","","","","Test the 'create account' interface from the Console","This test attempts to load the 'create account' page from the Console."
"passed","Tue Apr 29 09:58:49 GMT 2025","Tue Apr 29 09:58:58 GMT 2025","8689","tests.console","test_console","","","","test_create_user_by_admin[chromium]","This test attempts to create the John Doe user by an admin."
